sent a,sent b,contradiction,entailment,neutral
270,197,-1.5334028,-2.1778169,3.7204127
270,198,-2.0664253,-2.642599,4.592257
270,199,-1.6547662,-2.7582278,4.343256
270,200,-1.9325905,-2.553092,4.3571577
270,201,-1.1311758,-2.0688975,3.2743201
270,202,-2.2658112,-2.587501,4.65783
270,203,-0.71804047,-2.693284,3.4435859
270,204,-1.9428582,-2.4860284,4.3441133
270,205,-2.7561128,-1.7516775,4.3224697
270,206,-2.6045406,-2.2782755,4.654642
270,207,-0.9731015,-2.7830029,3.7169547
270,208,-2.6381354,-2.413092,4.753896
270,209,-0.869679,-2.5535307,3.4155686
270,210,-2.3030562,-2.4293919,4.5449934
270,211,-2.2498817,-2.3056862,4.3809214
270,212,-2.6553907,-2.307896,4.701041
270,213,-2.511683,-2.161362,4.464693
270,214,0.11722694,-3.7935448,3.5331383
270,215,-0.000891835,-3.4401178,3.3611054
270,216,-0.17178494,-3.6835268,3.7081296
270,217,-1.7792683,-2.8702917,4.5173683
270,218,-2.074533,-2.8881578,4.8281155
270,219,-1.8951732,-2.9445796,4.689225
270,220,-1.3315191,-3.2747917,4.485876
270,221,-2.8237758,-1.99663,4.5607166
270,222,-2.9161735,-1.9396758,4.615206
270,223,0.30891296,-3.3663054,2.9652004
270,224,-0.5094995,-3.2602305,3.648487
270,225,-1.6756232,-2.9557683,4.5011425
270,226,-2.1237583,-2.1145024,4.099125
270,227,-2.1939478,-2.6074674,4.5983276
270,228,-0.9720193,-3.071019,4.007678
270,229,-0.6347641,-3.401173,3.9052305
270,230,-1.1888263,-3.1925864,4.3130584
270,231,-2.4971151,-2.2486467,4.535741
270,232,-2.61228,-2.1324356,4.529027
270,233,-1.5552433,-2.644878,4.088253
270,234,-1.29854,-2.8917007,4.1051717
270,235,-1.5035851,-2.69063,4.139467
270,236,-0.72614026,-3.4671154,4.039399
270,237,-0.29809982,-3.3316116,3.4687214
270,238,-1.5489148,-2.7527242,4.23252
270,239,-0.93213046,-2.7271266,3.5993876
270,240,-2.1054356,-2.701151,4.6660852
270,241,-2.7937248,-2.3351011,4.82973
270,242,-0.76956886,-3.0293617,3.723875
270,243,-1.2243482,-1.9379464,3.3013854
270,244,-2.3933933,-2.1038089,4.3332705
270,245,-2.1524496,-2.5337462,4.507003
270,246,-2.2732005,-2.8385196,4.9257765
270,247,-2.9641323,-2.1813695,4.8453264
270,248,-0.93966436,-3.2435896,4.0788727
270,249,-1.9000164,-2.843839,4.5722227
270,250,-3.5875301,-0.9798524,4.422189
270,251,-0.058376566,-3.6144238,3.5162256
270,252,-2.3498085,-2.2255712,4.389839
270,253,1.226891,-3.8664522,2.65345
270,254,-2.480546,-2.41511,4.6595387
270,255,-1.256973,-3.033449,4.173267
270,256,-0.6744952,-3.4622838,3.9962547
270,257,2.6057873,-3.0614364,0.8400594
270,258,-2.0933313,-2.8104897,4.716314
270,259,-0.4075255,-3.380735,3.6558657
270,260,-1.8286026,-2.848431,4.5429893
270,261,-1.2253331,-2.9376912,4.1298776
270,262,-2.2740273,-2.7951672,4.846075
270,263,-1.9411781,-2.8364592,4.5979815
270,264,4.465558,-4.2809176,0.40997598
270,265,-2.8627906,-1.2204492,3.9834154
270,266,-2.1143465,-2.3969505,4.336379
270,267,-1.3082273,-3.1419437,4.3275466
270,268,-2.7828948,-2.158227,4.673917
270,269,-1.2470903,-2.654068,3.8687758
270,270,-1.947282,4.295838,-1.4165585
270,271,-1.1366968,-3.291603,4.304331
270,272,-2.3459985,-2.7376232,4.8753557
270,273,-1.3859444,-3.2690673,4.5123014
270,274,-1.6350094,-2.8972745,4.4155617
270,275,-1.8481617,-2.8256638,4.5476832
270,276,-0.13947663,-3.1487448,3.212495
270,277,-2.6121168,-2.0428624,4.436236
270,278,-0.80916584,-2.9024072,3.6891227
270,279,-0.33042288,-2.9324284,3.2249022
270,280,-2.4117053,-2.1051831,4.3327746
270,281,-1.6922836,-2.6880836,4.3457894
271,0,-1.6265612,-2.6525564,4.197942
271,1,1.0917891,-2.3422356,1.5070964
271,2,-2.1370432,-2.0596375,4.086501
271,3,-1.6931487,-1.2502204,3.022973
271,4,-1.7576382,-2.5281496,4.1623793
271,5,-0.91137815,-2.6392481,3.5265958
271,6,-1.2099926,-2.5348477,3.7506576
271,7,-2.3087742,-1.4644276,3.7259202
271,8,-2.5355515,-1.8776709,4.2278757
271,9,0.13770078,-2.9316258,2.7532575
271,10,-1.5525235,-2.3164454,3.8359601
271,11,-1.8255363,-2.693276,4.395943
271,12,-2.066388,-2.2943382,4.2362757
271,13,-1.8133347,-2.237895,4.032545
271,14,0.85450697,-2.7994497,2.0271595
271,15,-0.840194,-2.834866,3.611132
271,16,-1.0050669,-2.0961156,3.2068763
271,17,-0.1995315,-3.054102,3.1755476
271,18,-1.0877167,-2.3919132,3.5247092
271,19,-1.8614844,-2.4456427,4.24047
271,20,-1.1427824,-2.0791733,3.3257754
271,21,-0.3645504,-3.332055,3.568973
271,22,-0.37170833,-3.2860398,3.5705605
271,23,-2.127555,-2.391712,4.394487
271,24,-1.0443144,-2.7510014,3.7467365
271,25,-0.5578697,-2.6759226,3.232943
271,26,-1.1461095,-2.7593896,3.8515718
271,27,1.3158562,-2.4534378,1.3858254
271,28,0.5270822,-2.6264863,2.2180445
271,29,-1.725059,-2.3756113,4.06849
271,30,-1.07948,-2.5424795,3.61651
271,31,-1.9114838,-1.9808431,3.865614
271,32,-1.7435164,-2.656342,4.3072367
271,33,-1.8055968,-2.0019455,3.792808
271,34,-1.4840118,-2.0430975,3.5556896
271,35,-0.7402059,-1.5424937,2.4887893
271,36,-1.3539506,-2.4357517,3.7706761
271,37,-0.5726187,-2.0584314,2.7571435
271,38,0.98362875,-2.777007,1.9324062
271,39,-2.2913525,-2.0468597,4.2120085
271,40,1.1738898,-2.459589,1.5220752
271,41,-1.0975015,-2.9916523,4.027993
271,42,-0.16113284,-2.9491315,3.0585241
271,43,-1.3173454,-2.9581327,4.2058477
271,44,-1.7496904,-2.3414965,4.0154696
271,45,0.12020002,-3.0963676,2.922895
271,46,-0.899718,-2.6837988,3.5454268
271,47,2.1397336,-3.2464235,1.379694
271,48,-1.9299843,-2.794219,4.5531673
271,49,-2.32306,-1.6817447,3.907838
271,50,1.4777391,-3.6026096,2.2233906
271,51,-0.29106554,-2.9471648,3.2141616
271,52,-1.4011319,-2.9098978,4.2405577
271,53,-0.9048322,-2.7620625,3.6505525
271,54,-1.5031565,-1.5391084,3.1487975
271,55,0.20653994,-2.7029493,2.542428
271,56,0.18522748,-3.5095088,3.206348
271,57,0.26070836,-3.2576065,2.9711652
271,58,-0.96236026,-2.6079886,3.5796466
271,59,-1.4934661,-2.287088,3.7650657
271,60,-0.82696736,-2.733146,3.555522
271,61,-2.0144002,-2.463206,4.3461323
271,62,-1.1706518,-2.3068,3.502033
271,63,-1.7681661,-2.5347683,4.19347
271,64,-0.7122985,-2.4309766,3.1956582
271,65,-1.508919,-1.6990898,3.2819254
271,66,0.13235123,-2.599196,2.5041485
271,67,-1.2441413,-2.607641,3.817117
271,68,-1.4120775,-2.740193,4.128703
271,69,-1.3316195,-2.2217875,3.5545034
271,70,-0.40276212,-2.5574028,2.9781904
271,71,-1.7056986,-2.2504067,3.9485648
271,72,-0.78208685,-2.0766134,2.9761112
271,73,-1.9011893,-2.3965075,4.218687
271,74,-2.2429013,-1.499116,3.7494566
271,75,-1.7527516,-2.4285657,4.1170278
271,76,-0.5333916,-2.7431996,3.2255554
271,77,-1.920851,-2.3151379,4.158846
271,78,-1.2002153,-2.6931286,3.8712249
271,79,-1.1469915,-2.1902583,3.4168506
271,80,-0.98042834,-2.6494884,3.6356688
271,81,-0.9988078,-2.8998306,3.8289104
271,82,1.1050649,-2.4139795,1.5364755
271,83,-1.9222832,-2.3605561,4.2240176
271,84,-1.9848185,-2.209077,4.123933
271,85,-1.0159514,-1.9874337,3.1193624
271,86,-2.0146341,-1.5619081,3.559753
271,87,-2.2450335,-2.6046906,4.6787767
271,88,-2.1648889,-2.619886,4.600056
271,89,-2.0494366,-1.9769748,3.994029
271,90,-1.31053,-1.2602086,2.7335477
271,91,-2.0874124,-2.061845,4.077942
271,92,-1.5464687,-1.4091771,3.083212
271,93,-1.4719367,-2.7234964,4.122977
271,94,-1.8153564,-0.8655196,2.8730907
271,95,-2.385388,-1.9555631,4.2149024
271,96,-2.6542761,-1.4958696,4.061521
271,97,0.44049394,-3.4151845,2.9259892
271,98,-2.0092525,-2.2944255,4.2154503
271,99,-1.8596194,-2.6151538,4.39148
271,100,0.5768037,-3.3058777,2.7041721
271,101,3.2630584,-3.4889874,0.65689015
271,102,-1.21531,-2.8794703,4.048911
271,103,1.8267097,-3.39521,1.7815173
271,104,-0.35224771,-2.6200747,2.9805474
271,105,0.74102306,-1.7089596,1.2953341
271,106,-0.9899347,-2.4994001,3.518155
271,107,-1.6630764,-2.8087275,4.393128
271,108,-0.44946116,-3.3906689,3.7360642
271,109,-0.9931532,-3.052314,3.9712708
271,110,-0.38371822,-2.7752292,3.1534562
271,111,-0.7291056,-3.230174,3.8147838
271,112,-1.6630194,-2.3469982,4.02281
271,113,-1.0961637,-2.5116525,3.6097
271,114,-1.9193819,-2.1327667,4.026641
271,115,-0.9482454,-1.8425701,2.9233663
271,116,-1.8425493,-2.4752066,4.269375
271,117,-1.9163588,-2.4687674,4.28494
271,118,-0.67791915,-2.6615164,3.3172607
271,119,-1.0338986,-3.0577822,3.9745462
271,120,-1.7996573,-2.3475919,4.0873103
271,121,-2.5470512,-1.9926298,4.314875
271,122,-0.90944505,-2.8622124,3.7147353
271,123,-0.38191944,-3.421669,3.6379738
271,124,-2.3210535,-1.6385586,3.8992038
271,125,-2.3046045,-1.6603278,3.887244
271,126,0.30098802,-2.8443568,2.568112
271,127,0.5661957,-3.2539222,2.6708694
271,128,-2.302926,-1.7215694,3.9912043
271,129,-1.2370725,-3.0359793,4.2080965
271,130,1.2331427,-3.308638,2.170267
271,131,-1.3100016,-2.4082284,3.6977162
271,132,-2.4047146,-2.0604205,4.326193
271,133,-1.7095346,-2.8301463,4.4348555
271,134,-2.1782815,-2.0870006,4.0862923
271,135,-1.4809129,-2.632841,4.0449343
271,136,-2.2874658,-1.4643536,3.733634
271,137,2.017776,-4.0344677,2.1210728
271,138,0.41429538,-1.4142447,1.2672648
271,139,2.6184473,-2.6383734,0.51799417
271,140,-2.1797135,-1.9869629,4.04871
271,141,-2.1890485,-1.7914217,3.9039593
271,142,-1.6332948,-2.5274346,4.0899215
271,143,-1.8446062,-2.1382928,3.9474764
271,144,-1.7581977,-1.8732834,3.6727324
271,145,-1.1081003,-2.223333,3.4260483
271,146,0.58223337,-3.0822945,2.5019052
271,147,-1.7879817,-1.8774565,3.7132263
271,148,-1.8293628,-1.5779548,3.5371456
271,149,-1.5773071,-2.308253,3.8593056
271,150,-2.6138039,-1.5641292,4.051679
271,151,-1.5058358,-2.535702,3.9780898
271,152,-2.441664,-1.4009609,3.763461
271,153,-1.2913513,-1.6668103,3.092637
271,154,-2.1442466,-2.2372894,4.300185
271,155,-2.571684,-1.3978002,3.9101305
271,156,-2.2886124,-1.5221355,3.773368
271,157,-1.6014495,-2.1769001,3.788856
271,158,-2.208733,-2.125611,4.2292023
271,159,-0.60471195,-2.1642003,2.8829691
271,160,-0.8284211,-2.6387465,3.4510894
271,161,-1.9661744,-1.9641433,3.9003196
271,162,-1.1455151,-1.8981948,3.1897342
271,163,0.25142747,-3.2286627,2.9096475
271,164,-2.6399112,-0.9407514,3.6234102
271,165,-0.6836444,-2.5124776,3.1901362
271,166,-2.1864128,-1.3292807,3.5432172
271,167,-1.8079817,-1.9830135,3.8123431
271,168,-2.128036,-1.8588843,3.9504707
271,169,-0.18862335,-2.851021,2.992682
271,170,-1.9904296,-2.4649694,4.2862964
271,171,-0.8918047,-3.1332426,3.9180758
271,172,-2.1048658,-1.9287502,3.9803839
271,173,-1.982802,-0.9306417,3.0400343
271,174,-0.50827765,-2.3601236,2.9553375
271,175,-1.7960345,-2.6806264,4.3661675
271,176,-1.446349,-2.8227503,4.1786633
271,177,-0.2609213,-3.1324837,3.2668233
271,178,1.4124368,-2.2735393,1.1833091
271,179,-0.8206575,-2.5082102,3.3743477
271,180,-0.44698894,-3.1450424,3.4878955
271,181,-1.7854592,-2.0908198,3.9045906
271,182,-1.1669779,-2.5388017,3.6988018
271,183,-1.7405765,-2.541902,4.201482
271,184,1.527867,-3.6951613,2.2552786
271,185,-0.58962214,-2.0595093,2.770936
271,186,-1.3475206,-1.8934243,3.3202677
271,187,-1.0568249,-2.6499527,3.7069721
271,188,-1.7499732,-2.0714073,3.8071084
271,189,-1.7047273,-2.4823976,4.1303263
271,190,-1.8010632,-2.1858418,3.9481401
271,191,-0.9370922,-2.7979121,3.6935723
271,192,-2.4740734,-2.0407648,4.3124895
271,193,-1.0880272,-2.8823318,3.8666053
271,194,-0.23029849,-2.7159266,2.9695487
271,195,-1.0964141,-2.8042784,3.906169
271,196,1.2504818,-2.7863426,1.7249218
271,197,-1.0615329,-1.708314,2.9132905
271,198,-1.9295692,-2.515308,4.359347
271,199,-1.5843937,-2.5704854,4.1277323
271,200,-1.3588653,-2.1995716,3.602795
271,201,-1.5873752,-2.6039424,4.131762
271,202,-1.0806816,-2.6483486,3.723883
271,203,-0.76714337,-1.6151578,2.5974228
271,204,-1.6768489,-2.5411556,4.1734123
271,205,-2.2987854,-1.9166818,4.1189504
271,206,-1.4930274,-2.8359613,4.259129
271,207,-1.8018553,-2.42519,4.1635494
271,208,-1.1677796,-3.1042347,4.156519
271,209,-1.0094482,-1.7602701,2.918322
271,210,-2.1844327,-1.9490516,4.0142574
271,211,-1.9800643,-1.9682162,3.8637514
271,212,-2.1577497,-2.3386192,4.3821983
271,213,-2.0354886,-2.2156868,4.155713
271,214,-0.60600376,-2.4382734,3.1173093
271,215,-1.7011745,-1.7704701,3.5754755
271,216,-0.7856015,-3.2339666,3.9186053
271,217,-2.1115298,-2.321764,4.3337507
271,218,-2.1987696,-2.1265285,4.2292914
271,219,-1.3013725,-2.892819,4.148602
271,220,-1.9110082,-2.4674187,4.27894
271,221,-2.2997875,-1.345624,3.6378908
271,222,-2.54815,-2.0370708,4.419984
271,223,0.23414701,-3.1493454,2.8944945
271,224,-0.35824823,-2.410682,2.83292
271,225,-1.0319014,-2.959077,3.917916
271,226,0.94951046,-2.4236135,1.691469
271,227,-1.6656511,-2.8832755,4.448662
271,228,-1.1631579,-1.7775238,3.0994449
271,229,-1.472912,-2.4820902,3.9443467
271,230,-0.9620555,-2.4178424,3.4295998
271,231,-2.171825,-1.763686,3.8483076
271,232,-2.2081223,-2.4600673,4.505484
271,233,-0.7715614,-2.852338,3.5415049
271,234,-1.6119604,-2.2506523,3.8456845
271,235,-1.7481201,-1.7598689,3.5566692
271,236,0.420345,-3.1363435,2.749279
271,237,-0.5275183,-2.1071339,2.7486458
271,238,-1.6062324,-2.2175145,3.8104353
271,239,-1.840452,-1.257138,3.161017
271,240,-1.8668563,-2.4032807,4.2202244
271,241,-2.3749683,-2.324952,4.5110407
271,242,-0.6381554,-2.2316275,2.9772363
271,243,-1.5120971,-0.42091572,2.1951919
271,244,-2.0402458,-1.9247139,3.9084578
271,245,-2.066027,-2.2122078,4.1772184
271,246,-2.2143753,-2.421788,4.5151615
271,247,-2.6942117,-2.023271,4.497413
271,248,-0.62322795,-2.932941,3.4934187
271,249,-1.4534215,-2.197987,3.6682172
271,250,-2.953278,-1.1853305,4.041364
271,251,0.29803616,-2.6749454,2.4320233
271,252,-2.0676641,-1.6998308,3.7554262
271,253,0.59583664,-3.4098783,2.7973676
271,254,-1.855179,-2.023367,3.8595586
271,255,0.030293062,-2.8740115,2.8469486
271,256,-0.8091212,-3.0740862,3.8136785
271,257,2.2854571,-1.4427818,-0.2017111
271,258,-2.4728854,-2.1324666,4.4101257
271,259,-0.5226239,-2.4480896,3.0391028
271,260,-1.0496794,-2.858893,3.863916
271,261,-0.8816688,-2.4678946,3.4188771
271,262,-1.8124545,-2.702154,4.4223394
271,263,-1.862417,-2.398578,4.1644
271,264,0.31803185,-2.8572102,2.5935926
271,265,-1.9794036,-2.0595562,4.0073028
271,266,-1.2410166,-2.2999473,3.5905495
271,267,-0.7563565,-2.66674,3.438509
271,268,-2.5315452,-1.9502442,4.328877
271,269,-0.47052452,-2.9763026,3.3895762
271,270,-1.2808279,-2.7075014,3.9565258
271,271,-2.4119534,4.2663164,-0.9213761
271,272,-2.166367,-2.319411,4.3553257
271,273,-1.850942,-2.8658407,4.638497
271,274,-0.8961957,-3.1479242,3.9568563
271,275,-1.5508196,-2.528973,4.0504494
271,276,-0.71391106,-1.4760789,2.4065912
271,277,-2.1963286,-2.5189452,4.5395594
271,278,-1.107841,-1.919271,3.1861324
271,279,-0.6240256,-1.0157548,1.8990841
271,280,-2.1910224,-2.500214,4.522052
271,281,-1.7490827,-1.9585855,3.7639813
272,0,-1.6954699,-2.8870406,4.4538174
272,1,-1.0852284,-2.4618354,3.5705233
272,2,-2.5641265,-2.312849,4.6056213
272,3,-1.2465594,-2.6774707,3.8835423
272,4,-1.1281855,-3.3868728,4.362805
272,5,2.3205373,-4.4353447,2.2356632
272,6,3.312562,-4.7277164,1.6890891
272,7,-2.1388533,-2.0819674,4.143193
272,8,-1.590886,-2.9504502,4.4496593
272,9,-0.5265534,-3.3184223,3.7104816
272,10,2.6557422,-4.271904,1.8133154
272,11,-1.9434941,-2.855536,4.6474657
272,12,-0.9197844,-3.214628,4.0231657
272,13,-2.2326643,-2.4412475,4.5366793
272,14,5.4334183,-4.7486954,0.07573119
272,15,-1.228025,-3.0381348,4.154697
272,16,-0.92047465,-3.061296,3.911368
272,17,0.30483693,-3.7098212,3.2902324
272,18,-1.0608246,-2.9189556,3.9159732
272,19,-1.8852463,-2.9513023,4.6937265
272,20,3.2185812,-4.4616613,1.5201995
272,21,0.9296022,-3.808999,2.881565
272,22,-0.45100737,-3.830141,4.1231937
272,23,-2.0574155,-2.627437,4.5170236
272,24,-0.4765907,-3.1787953,3.550908
272,25,-1.1624658,-2.899783,4.006978
272,26,-0.19419013,-3.685206,3.710132
272,27,-0.30281806,-3.0160046,3.2348204
272,28,-1.4606398,-2.6753953,4.085943
272,29,-1.5163754,-2.7678258,4.190074
272,30,-0.64891225,-3.1921947,3.7237482
272,31,3.1628683,-4.621598,1.724246
272,32,-1.3800874,-3.2367144,4.4966817
272,33,-0.79911476,-2.9537177,3.6890242
272,34,-1.0803074,-3.0724428,4.047883
272,35,0.29330367,-3.254031,2.9306555
272,36,-1.9439511,-2.456939,4.269044
272,37,-0.9723226,-2.5959961,3.5747452
272,38,-0.08992936,-3.360534,3.3390975
272,39,-2.4693615,-2.33289,4.606182
272,40,0.6756402,-3.2923465,2.612019
272,41,0.6824015,-3.9611523,3.2345338
272,42,-1.0512334,-3.058452,4.0425963
272,43,-2.2254205,-2.5958636,4.6165843
272,44,-1.3428141,-3.0728288,4.3200207
272,45,-0.6422203,-3.4167233,3.9021692
272,46,-2.1806726,-2.0968463,4.1782804
272,47,-0.95512605,-3.1859877,4.084017
272,48,-0.99477816,-3.579371,4.423641
272,49,-1.9767925,-2.501618,4.361638
272,50,1.5828977,-4.317725,2.7645903
272,51,0.43771857,-3.8066013,3.2949646
272,52,-1.1672347,-3.314768,4.3812475
272,53,-0.9425648,-3.374216,4.195033
272,54,-0.87727356,-2.7195075,3.5799913
272,55,0.99347436,-3.3573194,2.423831
272,56,1.6098412,-4.1881313,2.603159
272,57,-1.2570133,-3.0451546,4.2407475
272,58,1.637929,-4.121503,2.5645225
272,59,-1.0637568,-3.139189,4.0993795
272,60,-0.6318242,-3.018662,3.6030197
272,61,-1.7878287,-2.895647,4.548386
272,62,0.32471338,-3.6332603,3.1846476
272,63,-1.3156166,-3.3101034,4.509453
272,64,-1.4351786,-2.7378354,4.101667
272,65,-1.1209588,-2.9087565,3.9661124
272,66,0.5686606,-3.6674576,2.9959264
272,67,0.09374848,-3.812221,3.581664
272,68,-2.028008,-2.5741994,4.475192
272,69,2.98365,-4.3982124,1.6634855
272,70,-0.5288081,-2.940878,3.4163134
272,71,-0.8597734,-3.163289,3.9629297
272,72,1.2543594,-4.026431,2.793135
272,73,-1.9818997,-2.602291,4.454532
272,74,-0.7476915,-3.3685637,3.9776793
272,75,-1.6081376,-3.008384,4.468877
272,76,0.31746322,-3.6358185,3.1771398
272,77,-1.5317106,-2.8843877,4.3151054
272,78,1.1941994,-3.8535252,2.6874309
272,79,-0.77624774,-2.9168224,3.630402
272,80,0.29186472,-3.7415786,3.3176918
272,81,-0.8212118,-3.3249063,4.0092554
272,82,1.0644147,-3.6210985,2.5668
272,83,1.3242575,-4.207816,2.918016
272,84,-1.4831583,-2.9206626,4.2899733
272,85,-0.12878083,-2.9694462,3.0509577
272,86,0.045235306,-3.2180603,3.0672271
272,87,-1.9996423,-2.8674564,4.668957
272,88,-1.819147,-3.0673351,4.712078
272,89,-1.900181,-2.5792575,4.3823195
272,90,-1.204793,-2.0840168,3.4027197
272,91,-1.2820567,-2.2270794,3.5947154
272,92,-0.8686416,-1.7494843,2.800774
272,93,-0.854067,-3.1240451,3.8764327
272,94,-1.0722916,-1.9896926,3.2351303
272,95,-2.276141,-2.0848317,4.249258
272,96,-2.1517406,-2.2725966,4.329136
272,97,-1.4921217,-2.9179454,4.2884583
272,98,-1.6143024,-3.1379714,4.625146
272,99,-1.7271023,-2.9776325,4.5856285
272,100,0.30235213,-3.6803336,3.2473493
272,101,2.859991,-4.1060567,1.4355187
272,102,-1.3962839,-3.2576778,4.531371
272,103,-0.17621183,-3.4317913,3.4551303
272,104,-0.16058758,-3.347692,3.384179
272,105,-0.54196656,-1.9245454,2.6718931
272,106,-1.2245796,-2.6951604,3.9122183
272,107,-0.1641869,-3.5247488,3.55825
272,108,-0.015840307,-3.9052296,3.781747
272,109,-0.17817642,-3.7616487,3.7741807
272,110,-1.2880977,-2.9568264,4.190072
272,111,-0.5992187,-3.3533587,3.7968864
272,112,-1.8189745,-2.763698,4.477
272,113,-0.382437,-3.5470555,3.7439823
272,114,-1.2594817,-2.7532775,3.9520586
272,115,-0.5262083,-2.8227851,3.2678008
272,116,-1.5604658,-2.7204695,4.2099104
272,117,-1.6813806,-2.8523533,4.416769
272,118,-1.1254383,-2.598334,3.7305696
272,119,-0.07084209,-3.7432566,3.6407382
272,120,-1.6768253,-2.5918775,4.177429
272,121,-1.1717186,-3.1498332,4.2095666
272,122,-0.68971705,-3.026176,3.631362
272,123,-0.4706493,-3.4754648,3.7486267
272,124,-1.5995835,-2.6085753,4.17103
272,125,-1.734687,-2.5743895,4.2258835
272,126,3.3740473,-3.9318943,0.92483425
272,127,3.2166567,-4.3428087,1.3899505
272,128,-1.7124616,-2.5840774,4.2871804
272,129,-1.2886744,-3.4010596,4.5613456
272,130,1.2820884,-3.672465,2.4270723
272,131,-1.3821279,-2.7803602,4.0804806
272,132,-2.3308892,-2.363695,4.545017
272,133,-1.5806017,-3.0488348,4.4990067
272,134,-1.9689765,-2.1889343,4.026637
272,135,-1.3082802,-2.9967523,4.2105045
272,136,-2.153234,-1.9865205,4.0764155
272,137,-0.028074548,-3.4537702,3.3431897
272,138,0.028853908,-2.5072918,2.5214152
272,139,-0.10703854,-2.9163308,2.9800355
272,140,-0.002769962,-3.8040488,3.634101
272,141,-1.9955496,-2.3743296,4.226511
272,142,-0.87982535,-3.182218,3.9342396
272,143,-1.1475453,-3.0868683,4.1462
272,144,-2.2311025,-2.2766876,4.3327703
272,145,1.7146469,-3.1069481,1.6552528
272,146,6.115281,-5.0208387,-0.20160216
272,147,-2.3293974,-2.281631,4.4453897
272,148,-1.4885014,-2.8666444,4.304756
272,149,4.149055,-4.410672,0.7114738
272,150,-2.33716,-2.3545854,4.495612
272,151,2.5393639,-3.7598546,1.4974611
272,152,-1.6314529,-2.7681515,4.278474
272,153,-1.1143811,-2.9361422,4.002804
272,154,-0.4990036,-3.4077032,3.7442937
272,155,-2.5685017,-1.8575823,4.2915387
272,156,-2.3809016,-0.7449878,3.2540512
272,157,-1.1696606,-2.496611,3.6673617
272,158,-1.9171999,-2.6969118,4.463357
272,159,0.63919455,-3.285688,2.645412
272,160,-1.32371,-2.7471008,4.015055
272,161,-2.132417,-2.0148215,4.032459
272,162,-1.5347662,-2.8247032,4.312814
272,163,1.8788912,-3.9840393,2.1797912
272,164,-2.1802604,-2.5145164,4.562867
272,165,0.26754642,-3.4894352,3.1250076
272,166,-1.9957771,-2.4121704,4.2868695
272,167,-1.3888147,-2.7485583,4.111763
272,168,-1.0703803,-3.1785126,4.154972
272,169,-0.9047642,-2.9224043,3.7666168
272,170,-1.9429609,-2.6726837,4.448383
272,171,-0.40726772,-3.275857,3.5475698
272,172,-1.7637215,-2.7598162,4.422486
272,173,-1.820353,-2.5998664,4.331913
272,174,-1.7921896,-2.5853977,4.2922106
272,175,-1.4494348,-3.2380483,4.5771704
272,176,-0.08124459,-3.26898,3.2055085
272,177,0.8591167,-4.02363,3.0960994
272,178,1.2322903,-3.5298123,2.3505385
272,179,0.8713972,-3.8053198,2.924931
272,180,-0.569601,-3.4857273,3.9098687
272,181,-2.0904756,-2.3126495,4.291634
272,182,-0.3387227,-3.5665734,3.7195525
272,183,-1.1859307,-3.3864822,4.4411564
272,184,1.4716668,-4.266137,2.8095906
272,185,-0.06261179,-3.387838,3.3266904
272,186,-0.8000543,-2.9116163,3.6548038
272,187,-0.47182563,-3.3693771,3.7098942
272,188,-1.4695568,-2.9187593,4.2755976
272,189,-1.5220367,-2.9599276,4.3785086
272,190,-0.058612943,-3.4784908,3.3953447
272,191,0.42973477,-3.8179567,3.2459822
272,192,-0.50007564,-3.6062424,3.9325156
272,193,-1.0951142,-3.2918806,4.244839
272,194,1.6651849,-4.0413604,2.4652944
272,195,2.8413324,-4.256733,1.6600168
272,196,2.1349297,-4.265539,2.255222
272,197,-0.5626229,-3.0690854,3.5596175
272,198,-1.7968187,-2.4039974,4.186288
272,199,-1.6164901,-2.501449,4.115258
272,200,-1.6054523,-2.375144,3.9734793
272,201,-1.7598146,-3.052436,4.66484
272,202,-0.07097235,-3.6795793,3.582351
272,203,-1.2104626,-2.7093005,3.9397955
272,204,0.6814704,-3.2660096,2.6184096
272,205,-2.2489846,-2.2950191,4.430454
272,206,-2.370047,-2.4408727,4.588829
272,207,-1.550523,-3.0785904,4.502699
272,208,-1.1503702,-3.327598,4.318413
272,209,-0.7205438,-2.5235155,3.2768588
272,210,-1.7078539,-3.0361423,4.6027126
272,211,-1.8815861,-2.656952,4.3933244
272,212,-1.8124914,-2.4750893,4.21704
272,213,-1.8411796,-2.8056064,4.4998455
272,214,1.1854389,-4.0063257,2.8535824
272,215,-0.61264956,-2.7629776,3.4151194
272,216,-0.74819475,-3.3474886,3.9672158
272,217,-1.721596,-2.9687035,4.578325
272,218,-2.091665,-2.6932583,4.677924
272,219,-2.2327693,-2.382737,4.440754
272,220,-0.73547554,-3.2374778,3.8656812
272,221,-2.2752573,-2.3631523,4.5060415
272,222,-2.6312954,-2.2700157,4.6438084
272,223,-0.059586346,-3.340333,3.2784038
272,224,-0.041351974,-3.3422756,3.2750928
272,225,-1.4324399,-2.8918433,4.2389736
272,226,-2.138873,-2.3566203,4.3365135
272,227,0.31768262,-3.8732028,3.4359143
272,228,-0.35898197,-3.2828708,3.5718083
272,229,-0.7802587,-3.3844633,4.0376105
272,230,-1.2436454,-2.9642897,4.168775
272,231,-1.9038554,-2.530612,4.348838
272,232,-2.4672306,-2.5536075,4.774357
272,233,2.4860575,-4.400512,2.0499644
272,234,1.3114856,-4.209606,2.9117508
272,235,-1.4305894,-2.845857,4.2014318
